,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
4398,Middle East and North Africa,Libya,Fruits,Online,H,6/15/2011,488968265,7/13/2011,5430,9.33,6.92,50661.9,37575.6,13086.3
4399,Middle East and North Africa,Egypt,Beverages,Offline,L,7/19/2011,390496861,8/20/2011,5554,47.45,31.79,263537.3,176561.66,86975.64
4400,Sub-Saharan Africa,Swaziland,Snacks,Online,H,3/8/2017,930949103,4/17/2017,7382,152.58,97.44,1126345.56,719302.08,407043.48
4401,Australia and Oceania,Australia,Cosmetics,Offline,H,9/23/2011,461936318,9/23/2011,6077,437.2,263.33,2656864.4,1600256.41,1056607.99
4402,Middle East and North Africa,Pakistan,Vegetables,Online,H,6/18/2017,105382335,6/21/2017,3830,154.06,90.93,590049.8,348261.9,241787.9
4403,Central America and the Caribbean,Panama,Fruits,Offline,H,6/1/2015,603523480,7/20/2015,4864,9.33,6.92,45381.12,33658.88,11722.24
4404,Europe,Kosovo,Fruits,Online,M,11/3/2014,968908584,11/29/2014,436,9.33,6.92,4067.88,3017.12,1050.76
4405,Central America and the Caribbean,Honduras,Cereal,Offline,C,10/22/2015,734398972,11/30/2015,3831,205.7,117.11,788036.7,448648.41,339388.29
4406,Sub-Saharan Africa,Mauritius ,Beverages,Online,H,7/15/2014,403168475,8/11/2014,5366,47.45,31.79,254616.7,170585.14,84031.56
4407,Europe,Luxembourg,Vegetables,Online,H,6/16/2019,998703420,8/2/2019,7390,154.06,90.93,1138503.4,671972.7,466530.7
4408,Middle East and North Africa,Israel,Fruits,Online,L,10/2/2013,914802634,11/11/2013,9283,9.33,6.92,86610.39,64238.36,22372.03
4409,Sub-Saharan Africa,Mozambique,Vegetables,Online,M,3/17/2014,865577447,3/29/2014,2456,154.06,90.93,378371.36,223324.08,155047.28
4410,Europe,Lithuania,Cosmetics,Offline,M,5/13/2012,735451686,5/20/2012,5352,437.2,263.33,2339894.4,1409342.16,930552.24
4411,Sub-Saharan Africa,Togo,Fruits,Online,M,12/20/2011,929161679,1/24/2012,8444,9.33,6.92,78782.52,58432.48,20350.04
4412,Sub-Saharan Africa,Benin,Cereal,Online,C,12/1/2012,121756255,1/9/2013,9236,205.7,117.11,1899845.2,1081627.96,818217.24
4413,Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,8/15/2016,208596742,9/13/2016,7266,255.28,159.42,1854864.48,1158345.72,696518.76
4414,Europe,Italy,Office Supplies,Online,L,8/21/2020,455356967,8/24/2020,9100,651.21,524.96,5926011.0,4777136.0,1148875.0
4415,Europe,Ukraine,Fruits,Offline,M,5/4/2013,648023259,5/25/2013,3338,9.33,6.92,31143.54,23098.96,8044.58
4416,Middle East and North Africa,Syria,Baby Food,Online,H,5/3/2011,642894446,6/4/2011,5608,255.28,159.42,1431610.24,894027.36,537582.88
4417,Europe,Latvia,Office Supplies,Online,L,5/9/2011,816581857,6/27/2011,3573,651.21,524.96,2326773.33,1875682.08,451091.25
4418,Middle East and North Africa,Egypt,Clothes,Online,C,12/19/2016,716009318,1/8/2017,1923,109.28,35.84,210145.44,68920.32,141225.12
4419,Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,11/15/2011,408413159,11/27/2011,7385,668.27,502.54,4935173.95,3711257.9,1223916.05
4420,Europe,Denmark,Cosmetics,Online,L,9/10/2018,931342208,10/6/2018,3711,437.2,263.33,1622449.2,977217.63,645231.57
4421,Central America and the Caribbean,Cuba,Snacks,Offline,M,10/14/2018,242657792,11/10/2018,6688,152.58,97.44,1020455.04,651678.72,368776.32
4422,Middle East and North Africa,Azerbaijan,Meat,Offline,M,1/16/2011,870533740,2/3/2011,9134,421.89,364.69,3853543.26,3331078.46,522464.8
4423,Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,4/4/2017,463456380,4/21/2017,5897,81.73,56.67,481961.81,334182.99,147778.82
4424,Europe,Czech Republic,Clothes,Online,M,8/8/2012,340224540,9/7/2012,8857,109.28,35.84,967892.96,317434.88,650458.08
4425,Sub-Saharan Africa,Tanzania,Vegetables,Online,C,7/11/2016,539949548,8/3/2016,1925,154.06,90.93,296565.5,175040.25,121525.25
4426,Sub-Saharan Africa,The Gambia,Snacks,Online,C,7/22/2012,272055232,7/26/2012,6044,152.58,97.44,922193.52,588927.36,333266.16
4427,Asia,Uzbekistan,Vegetables,Online,C,10/20/2017,166277921,12/3/2017,4187,154.06,90.93,645049.22,380723.91,264325.31
4428,Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,H,6/13/2013,922666442,8/2/2013,6359,205.7,117.11,1308046.3,744702.49,563343.81
4429,Sub-Saharan Africa,The Gambia,Fruits,Offline,L,4/10/2014,161582124,5/24/2014,4596,9.33,6.92,42880.68,31804.32,11076.36
4430,Europe,Italy,Baby Food,Offline,C,7/4/2020,973698794,8/9/2020,7966,255.28,159.42,2033560.48,1269939.72,763620.76
4431,Europe,Belgium,Baby Food,Online,H,7/1/2012,670002782,8/19/2012,7567,255.28,159.42,1931703.76,1206331.14,725372.62
4432,Sub-Saharan Africa,Botswana,Vegetables,Offline,M,3/25/2020,231792914,5/9/2020,1529,154.06,90.93,235557.74,139031.97,96525.77
4433,Central America and the Caribbean,Belize,Snacks,Offline,L,1/8/2011,260680520,2/25/2011,14,152.58,97.44,2136.12,1364.16,771.96
4434,Europe,Monaco,Cosmetics,Online,C,7/2/2012,528589427,7/23/2012,213,437.2,263.33,93123.6,56089.29,37034.31
4435,Central America and the Caribbean,Haiti,Beverages,Offline,L,1/16/2011,427755963,2/26/2011,1350,47.45,31.79,64057.5,42916.5,21141.0
4436,Sub-Saharan Africa,Niger,Clothes,Online,L,7/23/2010,320728957,8/14/2010,9681,109.28,35.84,1057939.68,346967.04,710972.64
4437,Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,6/16/2016,190369737,7/29/2016,3490,437.2,263.33,1525828.0,919021.7,606806.3
4438,Europe,Croatia,Meat,Offline,M,8/15/2019,989852130,9/1/2019,8097,421.89,364.69,3416043.33,2952894.93,463148.4
4439,Europe,Serbia,Cosmetics,Offline,H,6/6/2012,592662465,7/4/2012,849,437.2,263.33,371182.8,223567.17,147615.63
4440,North America,Greenland,Meat,Offline,M,7/4/2015,542599570,8/13/2015,6125,421.89,364.69,2584076.25,2233726.25,350350.0
4441,Sub-Saharan Africa,Angola,Meat,Offline,L,11/21/2018,203774774,12/27/2018,339,421.89,364.69,143020.71,123629.91,19390.8
4442,Europe,Monaco,Office Supplies,Offline,C,6/23/2019,810611903,7/27/2019,6931,651.21,524.96,4513536.51,3638497.76,875038.75
4443,Europe,Cyprus,Cosmetics,Online,H,8/29/2015,517847287,9/15/2015,1375,437.2,263.33,601150.0,362078.75,239071.25
4444,Middle East and North Africa,Iran,Snacks,Offline,M,9/8/2012,250529754,9/13/2012,6176,152.58,97.44,942334.08,601789.44,340544.64
4445,Sub-Saharan Africa,The Gambia,Cereal,Offline,H,4/25/2017,554020631,5/30/2017,5871,205.7,117.11,1207664.7,687552.81,520111.89
4446,Middle East and North Africa,Kuwait,Baby Food,Offline,H,1/22/2011,243993747,2/17/2011,2027,255.28,159.42,517452.56,323144.34,194308.22
4447,Europe,Vatican City,Baby Food,Online,C,9/22/2019,456435430,10/8/2019,8241,255.28,159.42,2103762.48,1313780.22,789982.26
4448,Middle East and North Africa,Bahrain,Beverages,Online,L,10/17/2011,597644507,11/14/2011,5146,47.45,31.79,244177.7,163591.34,80586.36
4449,Europe,Moldova ,Fruits,Online,L,9/23/2010,594232308,11/11/2010,5400,9.33,6.92,50382.0,37368.0,13014.0
4450,Asia,Brunei,Office Supplies,Offline,M,10/5/2014,443122661,10/9/2014,8697,651.21,524.96,5663573.37,4565577.12,1097996.25
4451,Europe,Switzerland,Beverages,Offline,M,12/5/2012,661551892,1/8/2013,6761,47.45,31.79,320809.45,214932.19,105877.26
4452,Sub-Saharan Africa,Zambia,Cereal,Offline,M,10/27/2011,937068831,11/9/2011,8346,205.7,117.11,1716772.2,977400.06,739372.14
4453,Asia,Maldives,Baby Food,Online,L,7/9/2019,577534806,8/13/2019,4238,255.28,159.42,1081876.64,675621.96,406254.68
4454,Europe,Armenia,Baby Food,Online,H,11/19/2018,761123645,12/14/2018,2255,255.28,159.42,575656.4,359492.1,216164.3
4455,Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,L,8/31/2015,486321675,9/27/2015,2246,437.2,263.33,981951.2,591439.18,390512.02
4456,Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,10/7/2011,621927726,10/28/2011,1090,651.21,524.96,709818.9,572206.4,137612.5
4457,Asia,Taiwan,Household,Online,C,8/7/2010,757053124,9/26/2010,7698,668.27,502.54,5144342.46,3868552.92,1275789.54
4458,Europe,Macedonia,Baby Food,Online,M,9/24/2011,551121699,11/9/2011,8013,255.28,159.42,2045558.64,1277432.46,768126.18
4459,Europe,Montenegro,Snacks,Online,C,3/24/2016,183869779,3/28/2016,8,152.58,97.44,1220.64,779.52,441.12
4460,Europe,Armenia,Fruits,Online,H,8/18/2010,805346190,8/25/2010,8689,9.33,6.92,81068.37,60127.88,20940.49
4461,Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,1/19/2015,485912263,1/21/2015,1091,421.89,364.69,460281.99,397876.79,62405.2
4462,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,H,9/7/2013,966241824,10/2/2013,1283,651.21,524.96,835502.43,673523.68,161978.75
4463,Middle East and North Africa,Kuwait,Vegetables,Online,L,8/15/2013,907321202,9/7/2013,5361,154.06,90.93,825915.66,487475.73,338439.93
4464,Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,2/6/2018,840449225,3/10/2018,6457,668.27,502.54,4315019.39,3244900.78,1070118.61
4465,Australia and Oceania,Solomon Islands,Household,Online,M,6/24/2010,917237222,6/25/2010,9732,668.27,502.54,6503603.64,4890719.28,1612884.36
4466,Sub-Saharan Africa,Zambia,Clothes,Offline,M,1/19/2013,459609019,2/9/2013,7377,109.28,35.84,806158.56,264391.68,541766.88
4467,Europe,Georgia,Clothes,Online,L,7/13/2017,209800946,8/23/2017,3617,109.28,35.84,395265.76,129633.28,265632.48
4468,North America,United States of America,Cereal,Offline,C,10/15/2011,980361831,10/15/2011,9706,205.7,117.11,1996524.2,1136669.66,859854.54
4469,Central America and the Caribbean,Honduras,Office Supplies,Online,L,4/10/2017,504153001,4/13/2017,8931,651.21,524.96,5815956.51,4688417.76,1127538.75
4470,Asia,Malaysia,Baby Food,Offline,H,7/11/2019,184348285,8/20/2019,1609,255.28,159.42,410745.52,256506.78,154238.74
4471,Europe,Cyprus,Office Supplies,Online,M,4/7/2016,144434010,4/22/2016,88,651.21,524.96,57306.48,46196.48,11110.0
4472,Middle East and North Africa,Algeria,Meat,Online,H,1/29/2012,578209006,2/20/2012,3749,421.89,364.69,1581665.61,1367222.81,214442.8
4473,Middle East and North Africa,Yemen,Baby Food,Online,M,1/16/2013,399784600,2/1/2013,4002,255.28,159.42,1021630.56,637998.84,383631.72
4474,Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,9/17/2010,393584620,10/29/2010,9290,421.89,364.69,3919358.1,3387970.1,531388.0
4475,Europe,Spain,Office Supplies,Offline,H,7/7/2019,964345395,7/12/2019,87,651.21,524.96,56655.27,45671.52,10983.75
4476,Australia and Oceania,Nauru,Vegetables,Offline,L,12/20/2017,787115752,12/24/2017,3897,154.06,90.93,600371.82,354354.21,246017.61
4477,Europe,Denmark,Meat,Offline,M,3/5/2018,857257020,4/22/2018,257,421.89,364.69,108425.73,93725.33,14700.4
4478,Europe,Albania,Office Supplies,Online,M,9/9/2017,440443027,10/11/2017,5734,651.21,524.96,3734038.14,3010120.64,723917.5
4479,Europe,Bosnia and Herzegovina,Baby Food,Online,L,8/1/2015,222660100,8/19/2015,8926,255.28,159.42,2278629.28,1422982.92,855646.36
4480,Europe,Georgia,Household,Online,H,10/6/2017,960207068,10/11/2017,5464,668.27,502.54,3651427.28,2745878.56,905548.72
4481,Middle East and North Africa,Pakistan,Fruits,Offline,H,4/10/2010,329695260,4/16/2010,3009,9.33,6.92,28073.97,20822.28,7251.69
4482,Asia,Tajikistan,Beverages,Offline,C,1/26/2018,578048503,2/15/2018,6252,47.45,31.79,296657.4,198751.08,97906.32
4483,Asia,Uzbekistan,Meat,Online,M,2/26/2014,872503125,3/9/2014,1919,421.89,364.69,809606.91,699840.11,109766.8
4484,Sub-Saharan Africa,Gabon,Clothes,Online,H,6/17/2010,450607955,7/20/2010,3762,109.28,35.84,411111.36,134830.08,276281.28
4485,Europe,Finland,Meat,Offline,M,6/2/2020,870224320,7/21/2020,7570,421.89,364.69,3193707.3,2760703.3,433004.0
4486,Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,H,11/7/2010,159526050,11/20/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.5
4487,Europe,Liechtenstein,Baby Food,Online,H,3/28/2014,466999471,5/11/2014,4376,255.28,159.42,1117105.28,697621.92,419483.36
4488,Central America and the Caribbean,Barbados,Snacks,Online,L,6/10/2016,411443412,7/24/2016,4104,152.58,97.44,626188.32,399893.76,226294.56
4489,Asia,Singapore,Vegetables,Offline,H,7/14/2015,931969201,8/17/2015,9252,154.06,90.93,1425363.12,841284.36,584078.76
4490,Europe,Finland,Beverages,Offline,C,6/1/2016,338000667,6/21/2016,763,47.45,31.79,36204.35,24255.77,11948.58
4491,Europe,Sweden,Clothes,Offline,C,10/27/2014,159274137,11/17/2014,1611,109.28,35.84,176050.08,57738.24,118311.84
4492,Middle East and North Africa,Jordan,Cereal,Online,C,4/27/2013,195838439,6/14/2013,1801,205.7,117.11,370465.7,210915.11,159550.59
4493,Sub-Saharan Africa,Uganda,Cereal,Online,M,12/29/2015,768054902,1/17/2016,3368,205.7,117.11,692797.6,394426.48,298371.12
4494,North America,Canada,Clothes,Online,M,5/18/2012,466597354,7/4/2012,5381,109.28,35.84,588035.68,192855.04,395180.64
4495,Sub-Saharan Africa,Senegal,Baby Food,Online,L,11/28/2014,202452123,12/1/2014,8937,255.28,159.42,2281437.36,1424736.54,856700.82
4496,Asia,Kazakhstan,Snacks,Offline,H,10/15/2010,956918036,10/15/2010,2167,152.58,97.44,330640.86,211152.48,119488.38
4497,Middle East and North Africa,Azerbaijan,Beverages,Offline,M,2/8/2010,631606423,2/20/2010,5231,47.45,31.79,248210.95,166293.49,81917.46
4498,Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/13/2019,798441112,2/15/2019,5323,205.7,117.11,1094941.1,623376.53,471564.57
4499,Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,6/29/2013,849658429,8/16/2013,1665,255.28,159.42,425041.2,265434.3,159606.9
4500,Europe,Vatican City,Cosmetics,Offline,C,7/14/2018,247807204,7/24/2018,513,437.2,263.33,224283.6,135088.29,89195.31
4501,Middle East and North Africa,Yemen,Cereal,Offline,C,4/5/2018,775748765,4/26/2018,153,205.7,117.11,31472.1,17917.83,13554.27
4502,Asia,Nepal,Fruits,Offline,C,4/1/2014,686656939,5/16/2014,5902,9.33,6.92,55065.66,40841.84,14223.82
4503,Australia and Oceania,Australia,Snacks,Offline,C,4/8/2020,554018056,4/18/2020,5109,152.58,97.44,779531.22,497820.96,281710.26
4504,Asia,Japan,Vegetables,Online,L,3/2/2014,121630942,4/8/2014,2154,154.06,90.93,331845.24,195863.22,135982.02
4505,Central America and the Caribbean,Panama,Clothes,Offline,H,1/22/2018,553606927,1/25/2018,3447,109.28,35.84,376688.16,123540.48,253147.68
4506,Europe,Armenia,Vegetables,Offline,C,2/26/2018,384369838,3/29/2018,2431,154.06,90.93,374519.86,221050.83,153469.03
4507,Europe,Norway,Beverages,Online,M,11/4/2012,468656003,11/5/2012,4581,47.45,31.79,217368.45,145629.99,71738.46
4508,Australia and Oceania,Vanuatu,Personal Care,Online,C,1/27/2018,831514251,3/4/2018,2400,81.73,56.67,196152.0,136008.0,60144.0
4509,Sub-Saharan Africa,Botswana,Cosmetics,Online,H,3/15/2019,218305909,4/1/2019,425,437.2,263.33,185810.0,111915.25,73894.75
4510,Central America and the Caribbean,Haiti,Personal Care,Online,L,2/20/2019,144704806,3/11/2019,223,81.73,56.67,18225.79,12637.41,5588.38
4511,Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,8/9/2011,846697270,9/6/2011,5393,154.06,90.93,830845.58,490385.49,340460.09
4512,Sub-Saharan Africa,Malawi,Cosmetics,Online,M,7/22/2018,830582129,8/6/2018,6564,437.2,263.33,2869780.8,1728498.12,1141282.68
4513,Sub-Saharan Africa,Kenya,Household,Offline,C,9/4/2020,922970712,9/24/2020,6399,668.27,502.54,4276259.73,3215753.46,1060506.27
4514,Europe,Slovenia,Fruits,Online,H,3/13/2016,220786845,3/31/2016,4589,9.33,6.92,42815.37,31755.88,11059.49
4515,Europe,Vatican City,Vegetables,Offline,L,7/20/2015,141266858,9/5/2015,2857,154.06,90.93,440149.42,259787.01,180362.41
4516,Sub-Saharan Africa,Seychelles ,Fruits,Online,M,8/13/2014,371959578,9/16/2014,9960,9.33,6.92,92926.8,68923.2,24003.6
4517,Europe,Iceland,Fruits,Offline,M,10/17/2010,220726335,11/6/2010,6682,9.33,6.92,62343.06,46239.44,16103.62
4518,Europe,Denmark,Meat,Offline,L,1/10/2019,865740954,2/13/2019,842,421.89,364.69,355231.38,307068.98,48162.4
4519,Sub-Saharan Africa,Sudan,Cereal,Online,C,12/22/2012,405489766,1/8/2013,2288,205.7,117.11,470641.6,267947.68,202693.92
4520,Central America and the Caribbean,Cuba,Cereal,Offline,L,12/10/2015,608771598,1/29/2016,7899,205.7,117.11,1624824.3,925051.89,699772.41
4521,Sub-Saharan Africa,Senegal,Fruits,Offline,L,8/18/2020,164697778,9/12/2020,6587,9.33,6.92,61456.71,45582.04,15874.67
4522,North America,Greenland,Household,Online,H,12/4/2015,532692134,12/30/2015,4295,668.27,502.54,2870219.65,2158409.3,711810.35
4523,Europe,Estonia,Beverages,Online,M,8/1/2013,992490994,9/16/2013,8995,47.45,31.79,426812.75,285951.05,140861.7
4524,Europe,Hungary,Snacks,Offline,L,11/1/2010,894143187,11/20/2010,5694,152.58,97.44,868790.52,554823.36,313967.16
4525,Central America and the Caribbean,Nicaragua,Beverages,Offline,L,2/7/2017,108010041,3/22/2017,1426,47.45,31.79,67663.7,45332.54,22331.16
4526,Europe,Sweden,Snacks,Offline,L,8/1/2016,374765384,8/1/2016,260,152.58,97.44,39670.8,25334.4,14336.4
4527,Europe,Armenia,Beverages,Online,H,5/13/2016,355395543,6/23/2016,8294,47.45,31.79,393550.3,263666.26,129884.04
4528,Central America and the Caribbean,Nicaragua,Clothes,Online,L,9/7/2019,581199347,9/8/2019,8657,109.28,35.84,946036.96,310266.88,635770.08
4529,Asia,Philippines,Office Supplies,Online,L,8/5/2020,303788125,9/4/2020,6512,651.21,524.96,4240679.52,3418539.52,822140.0
4530,Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,C,1/2/2020,645085704,1/18/2020,4050,154.06,90.93,623943.0,368266.5,255676.5
4531,Asia,Turkmenistan,Office Supplies,Online,H,4/25/2020,547328412,5/6/2020,5495,651.21,524.96,3578398.95,2884655.2,693743.75
4532,Sub-Saharan Africa,Ghana,Cereal,Offline,L,2/5/2020,823065078,2/8/2020,2102,205.7,117.11,432381.4,246165.22,186216.18
4533,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,5/31/2019,105157029,7/17/2019,7157,255.28,159.42,1827038.96,1140968.94,686070.02
4534,Europe,Italy,Fruits,Offline,M,6/27/2014,696778094,7/28/2014,977,9.33,6.92,9115.41,6760.84,2354.57
4535,Europe,Austria,Household,Online,C,9/29/2013,921414601,10/11/2013,5911,668.27,502.54,3950143.97,2970513.94,979630.03
4536,Middle East and North Africa,Jordan,Baby Food,Offline,C,1/27/2011,972865378,3/1/2011,1340,255.28,159.42,342075.2,213622.8,128452.4
4537,Sub-Saharan Africa,Guinea,Snacks,Offline,M,7/20/2012,665241754,9/7/2012,8673,152.58,97.44,1323326.34,845097.12,478229.22
4538,Asia,Singapore,Beverages,Online,C,6/2/2020,782967555,6/4/2020,6354,47.45,31.79,301497.3,201993.66,99503.64
4539,Middle East and North Africa,Bahrain,Clothes,Offline,C,1/13/2017,830779111,1/17/2017,4856,109.28,35.84,530663.68,174039.04,356624.64
4540,Europe,Bosnia and Herzegovina,Clothes,Offline,C,12/29/2012,383725249,2/16/2013,1683,109.28,35.84,183918.24,60318.72,123599.52
4541,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,H,5/24/2020,437167298,7/8/2020,6373,437.2,263.33,2786275.6,1678202.09,1108073.51
4542,Middle East and North Africa,Oman,Personal Care,Offline,L,5/30/2015,256779086,7/8/2015,5493,81.73,56.67,448942.89,311288.31,137654.58
4543,Middle East and North Africa,Azerbaijan,Beverages,Offline,M,6/28/2018,528546941,8/11/2018,7640,47.45,31.79,362518.0,242875.6,119642.4
4544,Europe,United Kingdom,Meat,Offline,M,3/3/2014,208769690,3/10/2014,8446,421.89,364.69,3563282.94,3080171.74,483111.2
4545,Asia,Sri Lanka,Fruits,Offline,C,7/22/2020,574058663,9/2/2020,5570,9.33,6.92,51968.1,38544.4,13423.7
4546,Asia,Turkmenistan,Vegetables,Online,H,11/4/2019,271337687,12/22/2019,3706,154.06,90.93,570946.36,336986.58,233959.78
4547,Sub-Saharan Africa,Burundi,Office Supplies,Online,M,2/8/2017,267843091,3/19/2017,9578,651.21,524.96,6237289.38,5028066.88,1209222.5
4548,Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,8/3/2013,701123702,8/20/2013,6939,81.73,56.67,567124.47,393233.13,173891.34
4549,Middle East and North Africa,Iran,Vegetables,Online,L,1/12/2012,429040849,3/1/2012,1576,154.06,90.93,242798.56,143305.68,99492.88
4550,Middle East and North Africa,Turkey,Meat,Offline,H,4/30/2011,179768359,6/6/2011,6307,421.89,364.69,2660860.23,2300099.83,360760.4
4551,Asia,Uzbekistan,Meat,Offline,C,11/19/2011,301792562,1/6/2012,5980,421.89,364.69,2522902.2,2180846.2,342056.0
4552,Sub-Saharan Africa,Seychelles ,Cereal,Online,M,4/4/2010,313912284,5/11/2010,2475,205.7,117.11,509107.5,289847.25,219260.25
4553,Europe,Iceland,Meat,Online,M,3/16/2015,255238854,4/8/2015,9704,421.89,364.69,4094020.56,3538951.76,555068.8
4554,Australia and Oceania,Tuvalu,Cosmetics,Offline,H,4/2/2010,235196101,4/15/2010,8608,437.2,263.33,3763417.6,2266744.64,1496672.96
4555,Australia and Oceania,Fiji,Vegetables,Offline,H,7/5/2012,883520352,8/1/2012,2161,154.06,90.93,332923.66,196499.73,136423.93
4556,Sub-Saharan Africa,Mali,Vegetables,Offline,H,11/10/2013,200260436,12/3/2013,368,154.06,90.93,56694.08,33462.24,23231.84
4557,Asia,Taiwan,Cereal,Online,M,5/19/2018,305777680,6/11/2018,5266,205.7,117.11,1083216.2,616701.26,466514.94
4558,Sub-Saharan Africa,Ethiopia,Clothes,Online,M,8/12/2015,690745913,9/17/2015,5921,109.28,35.84,647046.88,212208.64,434838.24
4559,Europe,San Marino,Cosmetics,Offline,L,12/26/2017,466151463,1/31/2018,3432,437.2,263.33,1500470.4,903748.56,596721.84
4560,Europe,San Marino,Meat,Offline,H,9/14/2012,613293159,10/18/2012,5929,421.89,364.69,2501385.81,2162247.01,339138.8
4561,Sub-Saharan Africa,Mali,Fruits,Offline,M,7/22/2020,833782327,7/27/2020,3574,9.33,6.92,33345.42,24732.08,8613.34
4562,Australia and Oceania,East Timor,Vegetables,Offline,C,9/17/2015,899542796,9/29/2015,3558,154.06,90.93,548145.48,323528.94,224616.54
4563,Middle East and North Africa,Egypt,Fruits,Offline,H,8/12/2016,202810895,9/13/2016,5106,9.33,6.92,47638.98,35333.52,12305.46
4564,Europe,Albania,Clothes,Online,M,6/25/2016,906135451,7/23/2016,4471,109.28,35.84,488590.88,160240.64,328350.24
4565,Sub-Saharan Africa,Senegal,Cosmetics,Online,L,1/14/2010,292377793,2/11/2010,9941,437.2,263.33,4346205.2,2617763.53,1728441.67
4566,Australia and Oceania,Marshall Islands,Cereal,Offline,C,3/28/2020,214711749,5/17/2020,6833,205.7,117.11,1405548.1,800212.63,605335.47
4567,Europe,Malta,Clothes,Online,H,1/31/2018,346623647,2/22/2018,2495,109.28,35.84,272653.6,89420.8,183232.8
4568,Central America and the Caribbean,Guatemala,Office Supplies,Online,C,6/29/2013,431912314,7/10/2013,1307,651.21,524.96,851131.47,686122.72,165008.75
4569,Sub-Saharan Africa,Benin,Fruits,Online,C,11/25/2017,734689080,11/25/2017,9680,9.33,6.92,90314.4,66985.6,23328.8
4570,Middle East and North Africa,Jordan,Office Supplies,Offline,C,7/3/2017,689377772,7/9/2017,1057,651.21,524.96,688328.97,554882.72,133446.25
4571,Central America and the Caribbean,Saint Lucia,Snacks,Online,C,9/13/2010,250714719,9/27/2010,912,152.58,97.44,139152.96,88865.28,50287.68
4572,Sub-Saharan Africa,South Sudan,Personal Care,Online,C,6/7/2013,343748748,7/21/2013,1748,81.73,56.67,142864.04,99059.16,43804.88
4573,Central America and the Caribbean,Saint Lucia,Meat,Offline,M,1/23/2011,613841187,2/20/2011,8103,421.89,364.69,3418574.67,2955083.07,463491.6
4574,Asia,Myanmar,Vegetables,Offline,M,3/11/2017,776665866,4/21/2017,1544,154.06,90.93,237868.64,140395.92,97472.72
4575,Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,11/6/2014,168209111,11/23/2014,5669,152.58,97.44,864976.02,552387.36,312588.66
4576,Europe,Spain,Personal Care,Offline,H,4/18/2015,894769752,5/19/2015,1108,81.73,56.67,90556.84,62790.36,27766.48
4577,Middle East and North Africa,Lebanon,Fruits,Online,M,8/7/2020,182959115,8/27/2020,523,9.33,6.92,4879.59,3619.16,1260.43
4578,Asia,Japan,Fruits,Online,H,4/22/2018,729701030,5/1/2018,3605,9.33,6.92,33634.65,24946.6,8688.05
4579,Central America and the Caribbean,Grenada,Snacks,Offline,M,11/1/2018,352231824,12/9/2018,2079,152.58,97.44,317213.82,202577.76,114636.06
4580,Sub-Saharan Africa,South Sudan,Household,Online,C,1/29/2018,538100326,3/3/2018,4699,668.27,502.54,3140200.73,2361435.46,778765.27
4581,Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,6/7/2013,595167863,7/12/2013,2251,668.27,502.54,1504275.77,1131217.54,373058.23
4582,Europe,Netherlands,Cosmetics,Offline,M,11/2/2019,801608264,11/23/2019,2554,437.2,263.33,1116608.8,672544.82,444063.98
4583,Middle East and North Africa,Algeria,Fruits,Offline,M,12/16/2010,155907857,1/20/2011,5454,9.33,6.92,50885.82,37741.68,13144.14
4584,Europe,Luxembourg,Beverages,Online,C,2/1/2010,426865470,2/7/2010,7833,47.45,31.79,371675.85,249011.07,122664.78
4585,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,8/21/2020,303592431,9/19/2020,8602,255.28,159.42,2195918.56,1371330.84,824587.72
4586,Sub-Saharan Africa,Comoros,Meat,Online,H,2/3/2010,345512568,3/8/2010,3702,421.89,364.69,1561836.78,1350082.38,211754.4
4587,Europe,Belarus,Cereal,Offline,H,8/10/2011,732362210,8/26/2011,1108,205.7,117.11,227915.6,129757.88,98157.72
4588,Europe,Ukraine,Personal Care,Online,M,9/16/2011,814190185,9/25/2011,5824,81.73,56.67,475995.52,330046.08,145949.44
4589,Europe,Hungary,Meat,Online,M,10/29/2019,461357820,11/8/2019,4886,421.89,364.69,2061354.54,1781875.34,279479.2
